,Player Names,Team,Rating,Type,Date,Position
26619,Trent Boult,NZ,198,All-rounder,2019-08-23,20
26620,Shakib Al Hasan,BAN,420,All-rounder,2019-08-24,1
26621,Mohammad Nabi,AFG,294,All-rounder,2019-08-24,2
26622,Chris Woakes,ENG,281,All-rounder,2019-08-24,3
26623,Ben Stokes,ENG,276,All-rounder,2019-08-24,4
26624,Imad Wasim,PAK,271,All-rounder,2019-08-24,5
26625,Rashid Khan,AFG,270,All-rounder,2019-08-24,6
26626,Colin de Grandhomme,NZ,265,All-rounder,2019-08-24,7
26627,Ravindra Jadeja,IND,253,All-rounder,2019-08-24,8
26628,Mitchell Santner,NZ,251,All-rounder,2019-08-24,9
26629,Sean Williams,ZIM,238,All-rounder,2019-08-24,10
26630,Sikandar Raza,ZIM,237,All-rounder,2019-08-24,11
26631,Hardik Pandya,IND,236,All-rounder,2019-08-24,12
26632,Andile Phehlukwayo,SA,221,All-rounder,2019-08-24,13
26633,Mehedi Hasan,BAN,216,All-rounder,2019-08-24,14
26634,Adil Rashid,ENG,212,All-rounder,2019-08-24,15
26635,Jason Holder,,206,All-rounder,2019-08-24,16
26636,Marcus Stoinis,AUS,201,All-rounder,2019-08-24,17
26637,Glenn Maxwell,AUS,200,All-rounder,2019-08-24,18
26638,Kagiso Rabada,SA,199,All-rounder,2019-08-24,19
26639,Trent Boult,NZ,198,All-rounder,2019-08-24,20
26640,Shakib Al Hasan,BAN,420,All-rounder,2019-08-25,1
26641,Mohammad Nabi,AFG,294,All-rounder,2019-08-25,2
26642,Chris Woakes,ENG,281,All-rounder,2019-08-25,3
26643,Ben Stokes,ENG,276,All-rounder,2019-08-25,4
26644,Imad Wasim,PAK,271,All-rounder,2019-08-25,5
26645,Rashid Khan,AFG,270,All-rounder,2019-08-25,6
26646,Colin de Grandhomme,NZ,265,All-rounder,2019-08-25,7
26647,Ravindra Jadeja,IND,253,All-rounder,2019-08-25,8
26648,Mitchell Santner,NZ,251,All-rounder,2019-08-25,9
26649,Sean Williams,ZIM,238,All-rounder,2019-08-25,10
26650,Sikandar Raza,ZIM,237,All-rounder,2019-08-25,11
26651,Hardik Pandya,IND,236,All-rounder,2019-08-25,12
26652,Andile Phehlukwayo,SA,221,All-rounder,2019-08-25,13
26653,Mehedi Hasan,BAN,216,All-rounder,2019-08-25,14
26654,Adil Rashid,ENG,212,All-rounder,2019-08-25,15
26655,Jason Holder,,206,All-rounder,2019-08-25,16
26656,Marcus Stoinis,AUS,201,All-rounder,2019-08-25,17
26657,Glenn Maxwell,AUS,200,All-rounder,2019-08-25,18
26658,Kagiso Rabada,SA,199,All-rounder,2019-08-25,19
26659,Trent Boult,NZ,198,All-rounder,2019-08-25,20
26660,Shakib Al Hasan,BAN,420,All-rounder,2019-08-26,1
26661,Mohammad Nabi,AFG,294,All-rounder,2019-08-26,2
26662,Chris Woakes,ENG,281,All-rounder,2019-08-26,3
26663,Ben Stokes,ENG,276,All-rounder,2019-08-26,4
26664,Imad Wasim,PAK,271,All-rounder,2019-08-26,5
26665,Rashid Khan,AFG,270,All-rounder,2019-08-26,6
26666,Colin de Grandhomme,NZ,265,All-rounder,2019-08-26,7
26667,Ravindra Jadeja,IND,253,All-rounder,2019-08-26,8
26668,Mitchell Santner,NZ,251,All-rounder,2019-08-26,9
26669,Sean Williams,ZIM,238,All-rounder,2019-08-26,10
26670,Sikandar Raza,ZIM,237,All-rounder,2019-08-26,11
26671,Hardik Pandya,IND,236,All-rounder,2019-08-26,12
26672,Andile Phehlukwayo,SA,221,All-rounder,2019-08-26,13
26673,Mehedi Hasan,BAN,216,All-rounder,2019-08-26,14
26674,Adil Rashid,ENG,212,All-rounder,2019-08-26,15
26675,Jason Holder,,206,All-rounder,2019-08-26,16
26676,Marcus Stoinis,AUS,201,All-rounder,2019-08-26,17
26677,Glenn Maxwell,AUS,200,All-rounder,2019-08-26,18
26678,Kagiso Rabada,SA,199,All-rounder,2019-08-26,19
26679,Trent Boult,NZ,198,All-rounder,2019-08-26,20
26680,Shakib Al Hasan,BAN,420,All-rounder,2019-08-27,1
26681,Mohammad Nabi,AFG,294,All-rounder,2019-08-27,2
26682,Chris Woakes,ENG,281,All-rounder,2019-08-27,3
26683,Ben Stokes,ENG,276,All-rounder,2019-08-27,4
26684,Imad Wasim,PAK,271,All-rounder,2019-08-27,5
26685,Rashid Khan,AFG,270,All-rounder,2019-08-27,6
26686,Colin de Grandhomme,NZ,265,All-rounder,2019-08-27,7
26687,Ravindra Jadeja,IND,253,All-rounder,2019-08-27,8
26688,Mitchell Santner,NZ,251,All-rounder,2019-08-27,9
26689,Sean Williams,ZIM,238,All-rounder,2019-08-27,10
26690,Sikandar Raza,ZIM,237,All-rounder,2019-08-27,11
26691,Hardik Pandya,IND,236,All-rounder,2019-08-27,12
26692,Andile Phehlukwayo,SA,221,All-rounder,2019-08-27,13
26693,Mehedi Hasan,BAN,216,All-rounder,2019-08-27,14
26694,Adil Rashid,ENG,212,All-rounder,2019-08-27,15
26695,Jason Holder,,206,All-rounder,2019-08-27,16
26696,Marcus Stoinis,AUS,201,All-rounder,2019-08-27,17
26697,Glenn Maxwell,AUS,200,All-rounder,2019-08-27,18
26698,Kagiso Rabada,SA,199,All-rounder,2019-08-27,19
26699,Trent Boult,NZ,198,All-rounder,2019-08-27,20
26700,Shakib Al Hasan,BAN,420,All-rounder,2019-08-28,1
26701,Mohammad Nabi,AFG,294,All-rounder,2019-08-28,2
26702,Chris Woakes,ENG,281,All-rounder,2019-08-28,3
26703,Ben Stokes,ENG,276,All-rounder,2019-08-28,4
26704,Imad Wasim,PAK,271,All-rounder,2019-08-28,5
26705,Rashid Khan,AFG,270,All-rounder,2019-08-28,6
26706,Colin de Grandhomme,NZ,265,All-rounder,2019-08-28,7
26707,Ravindra Jadeja,IND,253,All-rounder,2019-08-28,8
26708,Mitchell Santner,NZ,251,All-rounder,2019-08-28,9
26709,Sean Williams,ZIM,238,All-rounder,2019-08-28,10
26710,Sikandar Raza,ZIM,237,All-rounder,2019-08-28,11
26711,Hardik Pandya,IND,236,All-rounder,2019-08-28,12
26712,Andile Phehlukwayo,SA,221,All-rounder,2019-08-28,13
26713,Mehedi Hasan,BAN,216,All-rounder,2019-08-28,14
26714,Adil Rashid,ENG,212,All-rounder,2019-08-28,15
26715,Jason Holder,,206,All-rounder,2019-08-28,16
26716,Marcus Stoinis,AUS,201,All-rounder,2019-08-28,17
26717,Glenn Maxwell,AUS,200,All-rounder,2019-08-28,18
26718,Kagiso Rabada,SA,199,All-rounder,2019-08-28,19
26719,Trent Boult,NZ,198,All-rounder,2019-08-28,20
26720,Shakib Al Hasan,BAN,420,All-rounder,2019-08-29,1
26721,Mohammad Nabi,AFG,294,All-rounder,2019-08-29,2
26722,Chris Woakes,ENG,281,All-rounder,2019-08-29,3
26723,Ben Stokes,ENG,276,All-rounder,2019-08-29,4
26724,Imad Wasim,PAK,271,All-rounder,2019-08-29,5
26725,Rashid Khan,AFG,270,All-rounder,2019-08-29,6
26726,Colin de Grandhomme,NZ,265,All-rounder,2019-08-29,7
26727,Ravindra Jadeja,IND,253,All-rounder,2019-08-29,8
26728,Mitchell Santner,NZ,251,All-rounder,2019-08-29,9
26729,Sean Williams,ZIM,238,All-rounder,2019-08-29,10
26730,Sikandar Raza,ZIM,237,All-rounder,2019-08-29,11
26731,Hardik Pandya,IND,236,All-rounder,2019-08-29,12
26732,Andile Phehlukwayo,SA,221,All-rounder,2019-08-29,13
26733,Mehedi Hasan,BAN,216,All-rounder,2019-08-29,14
26734,Adil Rashid,ENG,212,All-rounder,2019-08-29,15
26735,Jason Holder,,206,All-rounder,2019-08-29,16
26736,Marcus Stoinis,AUS,201,All-rounder,2019-08-29,17
26737,Glenn Maxwell,AUS,200,All-rounder,2019-08-29,18
26738,Kagiso Rabada,SA,199,All-rounder,2019-08-29,19
26739,Trent Boult,NZ,198,All-rounder,2019-08-29,20
26740,Shakib Al Hasan,BAN,420,All-rounder,2019-08-30,1
26741,Mohammad Nabi,AFG,294,All-rounder,2019-08-30,2
26742,Chris Woakes,ENG,281,All-rounder,2019-08-30,3
26743,Ben Stokes,ENG,276,All-rounder,2019-08-30,4
26744,Imad Wasim,PAK,271,All-rounder,2019-08-30,5
26745,Rashid Khan,AFG,270,All-rounder,2019-08-30,6
26746,Colin de Grandhomme,NZ,265,All-rounder,2019-08-30,7
26747,Ravindra Jadeja,IND,253,All-rounder,2019-08-30,8
26748,Mitchell Santner,NZ,251,All-rounder,2019-08-30,9
26749,Sean Williams,ZIM,238,All-rounder,2019-08-30,10
26750,Sikandar Raza,ZIM,237,All-rounder,2019-08-30,11
26751,Hardik Pandya,IND,236,All-rounder,2019-08-30,12
26752,Andile Phehlukwayo,SA,221,All-rounder,2019-08-30,13
26753,Mehedi Hasan,BAN,216,All-rounder,2019-08-30,14
26754,Adil Rashid,ENG,212,All-rounder,2019-08-30,15
26755,Jason Holder,,206,All-rounder,2019-08-30,16
26756,Marcus Stoinis,AUS,201,All-rounder,2019-08-30,17
26757,Glenn Maxwell,AUS,200,All-rounder,2019-08-30,18
26758,Kagiso Rabada,SA,199,All-rounder,2019-08-30,19
26759,Trent Boult,NZ,198,All-rounder,2019-08-30,20
26760,Shakib Al Hasan,BAN,420,All-rounder,2019-08-31,1
26761,Mohammad Nabi,AFG,294,All-rounder,2019-08-31,2
26762,Chris Woakes,ENG,281,All-rounder,2019-08-31,3
26763,Ben Stokes,ENG,276,All-rounder,2019-08-31,4
26764,Imad Wasim,PAK,271,All-rounder,2019-08-31,5
26765,Rashid Khan,AFG,270,All-rounder,2019-08-31,6
26766,Colin de Grandhomme,NZ,265,All-rounder,2019-08-31,7
26767,Ravindra Jadeja,IND,253,All-rounder,2019-08-31,8
26768,Mitchell Santner,NZ,251,All-rounder,2019-08-31,9
26769,Sean Williams,ZIM,238,All-rounder,2019-08-31,10
26770,Sikandar Raza,ZIM,237,All-rounder,2019-08-31,11
26771,Hardik Pandya,IND,236,All-rounder,2019-08-31,12
26772,Andile Phehlukwayo,SA,221,All-rounder,2019-08-31,13
26773,Mehedi Hasan,BAN,216,All-rounder,2019-08-31,14
26774,Adil Rashid,ENG,212,All-rounder,2019-08-31,15
26775,Jason Holder,,206,All-rounder,2019-08-31,16
26776,Marcus Stoinis,AUS,201,All-rounder,2019-08-31,17
26777,Glenn Maxwell,AUS,200,All-rounder,2019-08-31,18
26778,Kagiso Rabada,SA,199,All-rounder,2019-08-31,19
26779,Trent Boult,NZ,198,All-rounder,2019-08-31,20
26780,Shakib Al Hasan,BAN,420,All-rounder,2019-09-01,1
26781,Mohammad Nabi,AFG,294,All-rounder,2019-09-01,2
26782,Chris Woakes,ENG,281,All-rounder,2019-09-01,3
26783,Ben Stokes,ENG,276,All-rounder,2019-09-01,4
26784,Imad Wasim,PAK,271,All-rounder,2019-09-01,5
26785,Rashid Khan,AFG,270,All-rounder,2019-09-01,6
26786,Colin de Grandhomme,NZ,265,All-rounder,2019-09-01,7
26787,Ravindra Jadeja,IND,253,All-rounder,2019-09-01,8
26788,Mitchell Santner,NZ,251,All-rounder,2019-09-01,9
26789,Sean Williams,ZIM,238,All-rounder,2019-09-01,10
26790,Sikandar Raza,ZIM,237,All-rounder,2019-09-01,11
26791,Hardik Pandya,IND,236,All-rounder,2019-09-01,12
26792,Andile Phehlukwayo,SA,221,All-rounder,2019-09-01,13
26793,Mehedi Hasan,BAN,216,All-rounder,2019-09-01,14
26794,Adil Rashid,ENG,212,All-rounder,2019-09-01,15
26795,Jason Holder,,206,All-rounder,2019-09-01,16
26796,Marcus Stoinis,AUS,201,All-rounder,2019-09-01,17
26797,Glenn Maxwell,AUS,200,All-rounder,2019-09-01,18
26798,Kagiso Rabada,SA,199,All-rounder,2019-09-01,19
26799,Trent Boult,NZ,198,All-rounder,2019-09-01,20
26800,Shakib Al Hasan,BAN,420,All-rounder,2019-09-02,1
26801,Mohammad Nabi,AFG,294,All-rounder,2019-09-02,2
26802,Chris Woakes,ENG,281,All-rounder,2019-09-02,3
26803,Ben Stokes,ENG,276,All-rounder,2019-09-02,4
26804,Imad Wasim,PAK,271,All-rounder,2019-09-02,5
26805,Rashid Khan,AFG,270,All-rounder,2019-09-02,6
26806,Colin de Grandhomme,NZ,265,All-rounder,2019-09-02,7
26807,Ravindra Jadeja,IND,253,All-rounder,2019-09-02,8
26808,Mitchell Santner,NZ,251,All-rounder,2019-09-02,9
26809,Sean Williams,ZIM,238,All-rounder,2019-09-02,10
26810,Sikandar Raza,ZIM,237,All-rounder,2019-09-02,11
26811,Hardik Pandya,IND,236,All-rounder,2019-09-02,12
26812,Andile Phehlukwayo,SA,221,All-rounder,2019-09-02,13
26813,Mehedi Hasan,BAN,216,All-rounder,2019-09-02,14
26814,Adil Rashid,ENG,212,All-rounder,2019-09-02,15
26815,Jason Holder,,206,All-rounder,2019-09-02,16
26816,Marcus Stoinis,AUS,201,All-rounder,2019-09-02,17
26817,Glenn Maxwell,AUS,200,All-rounder,2019-09-02,18
26818,Kagiso Rabada,SA,199,All-rounder,2019-09-02,19
26819,Trent Boult,NZ,198,All-rounder,2019-09-02,20
26820,Shakib Al Hasan,BAN,420,All-rounder,2019-09-03,1
26821,Mohammad Nabi,AFG,294,All-rounder,2019-09-03,2
26822,Chris Woakes,ENG,281,All-rounder,2019-09-03,3
26823,Ben Stokes,ENG,276,All-rounder,2019-09-03,4
26824,Imad Wasim,PAK,271,All-rounder,2019-09-03,5
26825,Rashid Khan,AFG,270,All-rounder,2019-09-03,6
26826,Colin de Grandhomme,NZ,265,All-rounder,2019-09-03,7
26827,Ravindra Jadeja,IND,253,All-rounder,2019-09-03,8
26828,Mitchell Santner,NZ,251,All-rounder,2019-09-03,9
26829,Sean Williams,ZIM,238,All-rounder,2019-09-03,10
26830,Sikandar Raza,ZIM,237,All-rounder,2019-09-03,11
26831,Hardik Pandya,IND,236,All-rounder,2019-09-03,12
26832,Andile Phehlukwayo,SA,221,All-rounder,2019-09-03,13
26833,Mehedi Hasan,BAN,216,All-rounder,2019-09-03,14
26834,Adil Rashid,ENG,212,All-rounder,2019-09-03,15
26835,Jason Holder,,206,All-rounder,2019-09-03,16
26836,Marcus Stoinis,AUS,201,All-rounder,2019-09-03,17
26837,Glenn Maxwell,AUS,200,All-rounder,2019-09-03,18
26838,Kagiso Rabada,SA,199,All-rounder,2019-09-03,19
26839,Trent Boult,NZ,198,All-rounder,2019-09-03,20
26840,Shakib Al Hasan,BAN,420,All-rounder,2019-09-04,1
26841,Mohammad Nabi,AFG,294,All-rounder,2019-09-04,2
26842,Chris Woakes,ENG,281,All-rounder,2019-09-04,3
26843,Ben Stokes,ENG,276,All-rounder,2019-09-04,4
26844,Imad Wasim,PAK,271,All-rounder,2019-09-04,5
26845,Rashid Khan,AFG,270,All-rounder,2019-09-04,6
26846,Colin de Grandhomme,NZ,265,All-rounder,2019-09-04,7
26847,Ravindra Jadeja,IND,253,All-rounder,2019-09-04,8
26848,Mitchell Santner,NZ,251,All-rounder,2019-09-04,9
26849,Sean Williams,ZIM,238,All-rounder,2019-09-04,10
26850,Sikandar Raza,ZIM,237,All-rounder,2019-09-04,11
26851,Hardik Pandya,IND,236,All-rounder,2019-09-04,12
26852,Andile Phehlukwayo,SA,221,All-rounder,2019-09-04,13
26853,Mehedi Hasan,BAN,216,All-rounder,2019-09-04,14
26854,Adil Rashid,ENG,212,All-rounder,2019-09-04,15
26855,Jason Holder,,206,All-rounder,2019-09-04,16
26856,Marcus Stoinis,AUS,201,All-rounder,2019-09-04,17
26857,Glenn Maxwell,AUS,200,All-rounder,2019-09-04,18
26858,Kagiso Rabada,SA,199,All-rounder,2019-09-04,19
26859,Trent Boult,NZ,198,All-rounder,2019-09-04,20
26860,Shakib Al Hasan,BAN,420,All-rounder,2019-09-05,1
26861,Mohammad Nabi,AFG,294,All-rounder,2019-09-05,2
26862,Chris Woakes,ENG,281,All-rounder,2019-09-05,3
26863,Ben Stokes,ENG,276,All-rounder,2019-09-05,4
26864,Imad Wasim,PAK,271,All-rounder,2019-09-05,5
26865,Rashid Khan,AFG,270,All-rounder,2019-09-05,6
26866,Colin de Grandhomme,NZ,265,All-rounder,2019-09-05,7
26867,Ravindra Jadeja,IND,253,All-rounder,2019-09-05,8
26868,Mitchell Santner,NZ,251,All-rounder,2019-09-05,9
26869,Sean Williams,ZIM,238,All-rounder,2019-09-05,10
26870,Sikandar Raza,ZIM,237,All-rounder,2019-09-05,11
26871,Hardik Pandya,IND,236,All-rounder,2019-09-05,12
26872,Andile Phehlukwayo,SA,221,All-rounder,2019-09-05,13
26873,Mehedi Hasan,BAN,216,All-rounder,2019-09-05,14
26874,Adil Rashid,ENG,212,All-rounder,2019-09-05,15
26875,Jason Holder,,206,All-rounder,2019-09-05,16
26876,Marcus Stoinis,AUS,201,All-rounder,2019-09-05,17
26877,Glenn Maxwell,AUS,200,All-rounder,2019-09-05,18
26878,Kagiso Rabada,SA,199,All-rounder,2019-09-05,19
26879,Trent Boult,NZ,198,All-rounder,2019-09-05,20
26880,Shakib Al Hasan,BAN,420,All-rounder,2019-09-06,1
26881,Mohammad Nabi,AFG,294,All-rounder,2019-09-06,2
26882,Chris Woakes,ENG,281,All-rounder,2019-09-06,3
26883,Ben Stokes,ENG,276,All-rounder,2019-09-06,4
26884,Imad Wasim,PAK,271,All-rounder,2019-09-06,5
26885,Rashid Khan,AFG,270,All-rounder,2019-09-06,6
26886,Colin de Grandhomme,NZ,265,All-rounder,2019-09-06,7
26887,Ravindra Jadeja,IND,253,All-rounder,2019-09-06,8
26888,Mitchell Santner,NZ,251,All-rounder,2019-09-06,9
26889,Sean Williams,ZIM,238,All-rounder,2019-09-06,10
26890,Sikandar Raza,ZIM,237,All-rounder,2019-09-06,11
26891,Hardik Pandya,IND,236,All-rounder,2019-09-06,12
26892,Andile Phehlukwayo,SA,221,All-rounder,2019-09-06,13
26893,Mehedi Hasan,BAN,216,All-rounder,2019-09-06,14
26894,Adil Rashid,ENG,212,All-rounder,2019-09-06,15
26895,Jason Holder,,206,All-rounder,2019-09-06,16
26896,Marcus Stoinis,AUS,201,All-rounder,2019-09-06,17
26897,Glenn Maxwell,AUS,200,All-rounder,2019-09-06,18
26898,Kagiso Rabada,SA,199,All-rounder,2019-09-06,19
26899,Trent Boult,NZ,198,All-rounder,2019-09-06,20
26900,Shakib Al Hasan,BAN,420,All-rounder,2019-09-07,1
26901,Mohammad Nabi,AFG,294,All-rounder,2019-09-07,2
26902,Chris Woakes,ENG,281,All-rounder,2019-09-07,3
26903,Ben Stokes,ENG,276,All-rounder,2019-09-07,4
26904,Imad Wasim,PAK,271,All-rounder,2019-09-07,5
26905,Rashid Khan,AFG,270,All-rounder,2019-09-07,6
26906,Colin de Grandhomme,NZ,265,All-rounder,2019-09-07,7
26907,Ravindra Jadeja,IND,253,All-rounder,2019-09-07,8
26908,Mitchell Santner,NZ,251,All-rounder,2019-09-07,9
26909,Sean Williams,ZIM,238,All-rounder,2019-09-07,10
26910,Sikandar Raza,ZIM,237,All-rounder,2019-09-07,11
26911,Hardik Pandya,IND,236,All-rounder,2019-09-07,12
26912,Andile Phehlukwayo,SA,221,All-rounder,2019-09-07,13
26913,Mehedi Hasan,BAN,216,All-rounder,2019-09-07,14
26914,Adil Rashid,ENG,212,All-rounder,2019-09-07,15
26915,Jason Holder,,206,All-rounder,2019-09-07,16
26916,Marcus Stoinis,AUS,201,All-rounder,2019-09-07,17
26917,Glenn Maxwell,AUS,200,All-rounder,2019-09-07,18
26918,Kagiso Rabada,SA,199,All-rounder,2019-09-07,19
26919,Trent Boult,NZ,198,All-rounder,2019-09-07,20
26920,Shakib Al Hasan,BAN,420,All-rounder,2019-09-08,1
26921,Mohammad Nabi,AFG,294,All-rounder,2019-09-08,2
26922,Chris Woakes,ENG,281,All-rounder,2019-09-08,3
26923,Ben Stokes,ENG,276,All-rounder,2019-09-08,4
26924,Imad Wasim,PAK,271,All-rounder,2019-09-08,5
26925,Rashid Khan,AFG,270,All-rounder,2019-09-08,6
26926,Colin de Grandhomme,NZ,265,All-rounder,2019-09-08,7
26927,Ravindra Jadeja,IND,253,All-rounder,2019-09-08,8
26928,Mitchell Santner,NZ,251,All-rounder,2019-09-08,9
26929,Sean Williams,ZIM,238,All-rounder,2019-09-08,10
26930,Sikandar Raza,ZIM,237,All-rounder,2019-09-08,11
26931,Hardik Pandya,IND,236,All-rounder,2019-09-08,12
26932,Andile Phehlukwayo,SA,221,All-rounder,2019-09-08,13
26933,Mehedi Hasan,BAN,216,All-rounder,2019-09-08,14
26934,Adil Rashid,ENG,212,All-rounder,2019-09-08,15
26935,Jason Holder,,206,All-rounder,2019-09-08,16
26936,Marcus Stoinis,AUS,201,All-rounder,2019-09-08,17
26937,Glenn Maxwell,AUS,200,All-rounder,2019-09-08,18
26938,Kagiso Rabada,SA,199,All-rounder,2019-09-08,19
26939,Trent Boult,NZ,198,All-rounder,2019-09-08,20
26940,Shakib Al Hasan,BAN,420,All-rounder,2019-09-09,1
26941,Mohammad Nabi,AFG,294,All-rounder,2019-09-09,2
26942,Chris Woakes,ENG,281,All-rounder,2019-09-09,3
26943,Ben Stokes,ENG,276,All-rounder,2019-09-09,4
26944,Imad Wasim,PAK,271,All-rounder,2019-09-09,5
26945,Rashid Khan,AFG,270,All-rounder,2019-09-09,6
26946,Colin de Grandhomme,NZ,265,All-rounder,2019-09-09,7
26947,Ravindra Jadeja,IND,253,All-rounder,2019-09-09,8
26948,Mitchell Santner,NZ,251,All-rounder,2019-09-09,9
26949,Sean Williams,ZIM,238,All-rounder,2019-09-09,10
26950,Sikandar Raza,ZIM,237,All-rounder,2019-09-09,11
26951,Hardik Pandya,IND,236,All-rounder,2019-09-09,12
26952,Andile Phehlukwayo,SA,221,All-rounder,2019-09-09,13
26953,Mehedi Hasan,BAN,216,All-rounder,2019-09-09,14
26954,Adil Rashid,ENG,212,All-rounder,2019-09-09,15
26955,Jason Holder,,206,All-rounder,2019-09-09,16
26956,Marcus Stoinis,AUS,201,All-rounder,2019-09-09,17
26957,Glenn Maxwell,AUS,200,All-rounder,2019-09-09,18
26958,Kagiso Rabada,SA,199,All-rounder,2019-09-09,19
26959,Trent Boult,NZ,198,All-rounder,2019-09-09,20
26960,Shakib Al Hasan,BAN,420,All-rounder,2019-09-10,1
26961,Mohammad Nabi,AFG,294,All-rounder,2019-09-10,2
26962,Chris Woakes,ENG,281,All-rounder,2019-09-10,3
26963,Ben Stokes,ENG,276,All-rounder,2019-09-10,4
26964,Imad Wasim,PAK,271,All-rounder,2019-09-10,5
26965,Rashid Khan,AFG,270,All-rounder,2019-09-10,6
26966,Colin de Grandhomme,NZ,265,All-rounder,2019-09-10,7
26967,Ravindra Jadeja,IND,253,All-rounder,2019-09-10,8
26968,Mitchell Santner,NZ,251,All-rounder,2019-09-10,9
26969,Sean Williams,ZIM,238,All-rounder,2019-09-10,10
26970,Sikandar Raza,ZIM,237,All-rounder,2019-09-10,11
26971,Hardik Pandya,IND,236,All-rounder,2019-09-10,12
26972,Andile Phehlukwayo,SA,221,All-rounder,2019-09-10,13
26973,Mehedi Hasan,BAN,216,All-rounder,2019-09-10,14
26974,Adil Rashid,ENG,212,All-rounder,2019-09-10,15
26975,Jason Holder,,206,All-rounder,2019-09-10,16
26976,Marcus Stoinis,AUS,201,All-rounder,2019-09-10,17
26977,Glenn Maxwell,AUS,200,All-rounder,2019-09-10,18
26978,Kagiso Rabada,SA,199,All-rounder,2019-09-10,19
26979,Trent Boult,NZ,198,All-rounder,2019-09-10,20
26980,Shakib Al Hasan,BAN,420,All-rounder,2019-09-11,1
26981,Mohammad Nabi,AFG,294,All-rounder,2019-09-11,2
26982,Chris Woakes,ENG,281,All-rounder,2019-09-11,3
26983,Ben Stokes,ENG,276,All-rounder,2019-09-11,4
26984,Imad Wasim,PAK,271,All-rounder,2019-09-11,5
26985,Rashid Khan,AFG,270,All-rounder,2019-09-11,6
26986,Colin de Grandhomme,NZ,265,All-rounder,2019-09-11,7
26987,Ravindra Jadeja,IND,253,All-rounder,2019-09-11,8
26988,Mitchell Santner,NZ,251,All-rounder,2019-09-11,9
26989,Sean Williams,ZIM,238,All-rounder,2019-09-11,10
26990,Sikandar Raza,ZIM,237,All-rounder,2019-09-11,11
26991,Hardik Pandya,IND,236,All-rounder,2019-09-11,12
26992,Andile Phehlukwayo,SA,221,All-rounder,2019-09-11,13
26993,Mehedi Hasan,BAN,216,All-rounder,2019-09-11,14
26994,Adil Rashid,ENG,212,All-rounder,2019-09-11,15
26995,Jason Holder,,206,All-rounder,2019-09-11,16
26996,Marcus Stoinis,AUS,201,All-rounder,2019-09-11,17
26997,Glenn Maxwell,AUS,200,All-rounder,2019-09-11,18
26998,Kagiso Rabada,SA,199,All-rounder,2019-09-11,19
26999,Trent Boult,NZ,198,All-rounder,2019-09-11,20
27000,Shakib Al Hasan,BAN,420,All-rounder,2019-09-12,1
27001,Mohammad Nabi,AFG,294,All-rounder,2019-09-12,2
27002,Chris Woakes,ENG,281,All-rounder,2019-09-12,3
27003,Ben Stokes,ENG,276,All-rounder,2019-09-12,4
27004,Imad Wasim,PAK,271,All-rounder,2019-09-12,5
27005,Rashid Khan,AFG,270,All-rounder,2019-09-12,6
27006,Colin de Grandhomme,NZ,265,All-rounder,2019-09-12,7
27007,Ravindra Jadeja,IND,253,All-rounder,2019-09-12,8
27008,Mitchell Santner,NZ,251,All-rounder,2019-09-12,9
27009,Sean Williams,ZIM,238,All-rounder,2019-09-12,10
27010,Sikandar Raza,ZIM,237,All-rounder,2019-09-12,11
27011,Hardik Pandya,IND,236,All-rounder,2019-09-12,12
27012,Andile Phehlukwayo,SA,221,All-rounder,2019-09-12,13
27013,Mehedi Hasan,BAN,216,All-rounder,2019-09-12,14
27014,Adil Rashid,ENG,212,All-rounder,2019-09-12,15
27015,Jason Holder,,206,All-rounder,2019-09-12,16
27016,Marcus Stoinis,AUS,201,All-rounder,2019-09-12,17
27017,Glenn Maxwell,AUS,200,All-rounder,2019-09-12,18
27018,Kagiso Rabada,SA,199,All-rounder,2019-09-12,19
27019,Trent Boult,NZ,198,All-rounder,2019-09-12,20
27020,Shakib Al Hasan,BAN,420,All-rounder,2019-09-13,1
27021,Mohammad Nabi,AFG,294,All-rounder,2019-09-13,2
27022,Chris Woakes,ENG,281,All-rounder,2019-09-13,3
27023,Ben Stokes,ENG,276,All-rounder,2019-09-13,4
27024,Imad Wasim,PAK,271,All-rounder,2019-09-13,5
27025,Rashid Khan,AFG,270,All-rounder,2019-09-13,6
27026,Colin de Grandhomme,NZ,265,All-rounder,2019-09-13,7
27027,Ravindra Jadeja,IND,253,All-rounder,2019-09-13,8
27028,Mitchell Santner,NZ,251,All-rounder,2019-09-13,9
27029,Sean Williams,ZIM,238,All-rounder,2019-09-13,10
27030,Sikandar Raza,ZIM,237,All-rounder,2019-09-13,11
27031,Hardik Pandya,IND,236,All-rounder,2019-09-13,12
27032,Andile Phehlukwayo,SA,221,All-rounder,2019-09-13,13
27033,Mehedi Hasan,BAN,216,All-rounder,2019-09-13,14
27034,Adil Rashid,ENG,212,All-rounder,2019-09-13,15
27035,Jason Holder,,206,All-rounder,2019-09-13,16
27036,Marcus Stoinis,AUS,201,All-rounder,2019-09-13,17
27037,Glenn Maxwell,AUS,200,All-rounder,2019-09-13,18
27038,Kagiso Rabada,SA,199,All-rounder,2019-09-13,19
27039,Trent Boult,NZ,198,All-rounder,2019-09-13,20
27040,Shakib Al Hasan,BAN,420,All-rounder,2019-09-14,1
27041,Mohammad Nabi,AFG,294,All-rounder,2019-09-14,2
27042,Chris Woakes,ENG,281,All-rounder,2019-09-14,3
